1753,1372439486,1.41,-13.90,-3.57,1.41,-13.95,3.23,333,-249,-2210,-213,-118,-2235
2416,1372439486,1.35,-14.26,-3.01,1.35,-14.31,2.68,509,-53,-2128,-32,49,-2187
2441,1372439486,1.30,-14.28,-2.93,1.30,-14.33,2.61,533,-47,-2126,-9,53,-2191
2457,1372439486,1.28,-14.29,-2.87,1.28,-14.34,2.55,557,-32,-2123,14,65,-2194
2472,1372439486,1.27,-14.29,-2.81,1.27,-14.33,2.50,572,-9,-2118,31,85,-2191
2489,1372439486,1.27,-14.25,-2.77,1.27,-14.29,2.45,574,14,-2116,35,107,-2189
2505,1372439486,1.28,-14.21,-2.74,1.28,-14.25,2.43,562,38,-2113,26,129,-2182
2535,1372439486,1.28,-14.17,-2.72,1.28,-14.21,2.40,543,60,-2107,11,150,-2171
2551,1372439486,1.27,-14.12,-2.72,1.27,-14.16,2.41,525,74,-2097,0,164,-2156
2567,1372439486,1.27,-14.09,-2.72,1.27,-14.13,2.41,510,77,-2092,-13,167,-2147
2583,1372439486,1.27,-14.07,-2.72,1.27,-14.11,2.41,502,74,-2093,-20,164,-2147
2599,1372439487,1.29,-14.05,-2.75,1.29,-14.10,2.43,504,64,-2097,-19,155,-2151
2615,1372439487,1.31,-14.04,-2.77,1.31,-14.08,2.45,511,40,-2110,-15,133,-2166
2631,1372439487,1.33,-14.02,-2.79,1.33,-14.07,2.47,519,6,-2128,-12,100,-2188
2657,1372439487,1.35,-14.01,-2.81,1.35,-14.06,2.48,525,-31,-2142,-10,64,-2204
2673,1372439487,1.35,-14.00,-2.81,1.35,-14.05,2.48,528,-61,-2153,-10,35,-2217
2690,1372439487,1.34,-13.98,-2.80,1.34,-14.03,2.48,528,-78,-2156,-10,18,-2220
2705,1372439487,1.31,-13.95,-2.78,1.31,-14.00,2.47,523,-83,-2153,-13,12,-2216
2721,1372439487,1.26,-13.92,-2.76,1.26,-13.96,2.46,509,-82,-2149,-24,13,-2209
2737,1372439487,1.23,-13.87,-2.72,1.23,-13.91,2.43,757,-181,-2228,196,-85,-2349
2763,1372439487,1.46,-13.35,-2.45,1.46,-13.40,2.11,1162,-418,-2316,585,-339,-2535
2780,1372439487,2.71,-12.27,-1.85,2.71,-12.34,1.28,2888,-658,-2182,2324,-704,-2762
2795,1372439487,5.08,-10.63,-1.25,5.08,-10.70,0.31,2132,-401,-2001,1683,-536,-2364
2811,1372439487,6.36,-9.31,-1.00,6.36,-9.36,-0.03,1017,682,-1821,777,599,-1962
2828,1372439487,6.27,-7.93,-1.42,6.27,-8.04,0.55,-81,1181,-1739,-191,1225,-1698
2844,1372439487,5.47,-6.97,-2.26,5.47,-7.15,1.59,-743,1295,-1676,-815,1421,-1533
2897,1372439487,1.82,-13.90,-3.04,1.82,-13.98,2.60,594,-50,-2151,57,49,-2230
2936,1372439487,1.80,-13.97,-3.05,1.80,-14.04,2.61,544,-43,-2146,8,57,-2213
2952,1372439487,1.78,-14.07,-3.05,1.78,-14.15,2.62,510,-36,-2133,-25,65,-2192
2968,1372439487,1.76,-14.21,-3.05,1.76,-14.28,2.62,496,-25,-2121,-40,75,-2176
2984,1372439487,1.75,-14.35,-3.06,1.75,-14.42,2.63,503,-12,-2116,-37,88,-2172
3000,1372439487,1.75,-14.50,-3.08,1.75,-14.57,2.64,528,-4,-2115,-18,96,-2177
3016,1372439487,1.77,-14.62,-3.10,1.77,-14.69,2.65,558,-2,-2116,5,99,-2185
3046,1372439487,1.79,-14.73,-3.12,1.79,-14.80,2.66,584,-10,-2118,25,91,-2194
3062,1372439487,1.81,-14.81,-3.13,1.81,-14.88,2.66,598,-26,-2119,35,75,-2200
3079,1372439487,1.82,-14.88,-3.13,1.82,-14.95,2.66,602,-44,-2116,36,57,-2199
3094,1372439487,1.82,-14.94,-3.13,1.82,-15.01,2.66,599,-59,-2108,33,41,-2191
