1372854455,919,-7264,-2680,13240,-205,353,-228,18432,29696,-21504
1372854455,996,-8144,-2944,13820,31,2519,113,18944,29696,-20480
1372854455,1074,-7784,-2696,12952,-328,1334,-185,18432,30208,-21504
1372854455,1147,-7364,-2276,12764,-357,1402,-8,17664,28416,-23296
1372854456,1224,-8232,-2468,12852,-305,1164,227,17408,30208,-23552
1372854456,1300,-8584,-2500,13504,-334,2029,-66,18432,30720,-20992
1372854456,1374,-8960,-2776,12364,214,558,548,18944,31744,-21504
1372854456,1451,-8016,-2452,11928,162,878,-322,17664,30464,-20736
1372854456,1533,-8328,-2508,12232,-95,136,-346,16896,31232,-22528
1372854456,1612,-8236,-2536,12460,-515,-90,-548,19968,31232,-22528
1372854456,1693,-8552,-2252,12376,-190,-337,-334,17664,29952,-22272
1372854456,1766,-8808,-2196,12648,-223,-521,-180,18432,30208,-20992
1372854456,1839,-8732,-2484,12568,-319,-174,-392,19456,30720,-22528
1372854456,1912,-8112,-2312,12544,-264,-76,-197,17408,29696,-23040
1372854456,1985,-8220,-2360,12608,-256,47,-161,18432,29184,-20992
1372854456,2059,-8456,-2340,12624,-202,-19,-123,19712,29952,-23296
1372854456,2143,-8304,-2388,12816,-232,-233,-339,17664,30464,-22272
1372854457,2216,-8444,-2400,12592,-284,113,-147,16640,31488,-21248
1372854457,2293,-8336,-2404,12580,-299,-114,-205,17664,30976,-21248
1372854457,2370,-8292,-2444,12668,-217,-30,-194,18944,30720,-21504
1372854457,2811,-7660,-1264,13728,-2283,-3429,-188,18432,28160,-20480
1372854458,3305,-5248,-3820,14424,1061,-766,1281,19456,30720,-22016
1372854458,3388,-6396,-2548,14508,617,-593,2833,17152,29440,-20736
1372854458,3470,-2340,-2680,12272,535,-1934,136,16896,29696,-20480
1372854458,3547,-4452,-1588,16424,4387,2262,-7861,16128,29440,-19712
1372854458,3620,-4436,-2900,13256,6516,2223,-8945,20224,30976,-18688
1372854458,3697,-3104,-4236,10768,702,2723,-2600,18688,29952,-18688
1372854458,3774,-5852,-1192,12340,75,-1427,1482,18944,30208,-18432
1372854458,3848,-5460,-496,13164,-411,-2832,456,18688,28928,-17664
1372854458,3924,-2984,-1804,11952,78,-2360,-771,20992,28672,-17920
1372854458,4001,-6076,-3372,17784,68,-3420,-154,20480,27136,-17920
1372854458,4080,-4376,-2144,14612,-173,-903,41,20736,26368,-18176
1372854459,4160,-3860,-1204,14016,291,-1511,-39,21760,25856,-18688
1372854459,4233,-4656,-2688,16352,594,1441,504,20224,25344,-18176
1372854459,4306,-3400,-724,14364,684,722,2301,19968,28160,-18432
1372854459,4386,-4832,-336,14620,-792,513,-370,18432,28160,-19968
1372854459,4459,-4596,-1792,14692,-298,60,-685,19200,27392,-19200
1372854459,4534,-4124,-1112,14328,225,-550,-124,18944,26112,-18944
1372854459,4614,-4216,-1232,14316,-307,205,-457,18944,26624,-18944
1372854459,4691,-4376,-1212,14056,-147,91,-242,21248,27904,-19200
1372854459,4768,-3936,-1304,14752,-20,402,-461,18944,27648,-18432
1372854459,4845,-4348,-736,15116,119,1209,-430,20736,26880,-17664
1372854459,4919,-4816,-860,14844,93,690,-168,20736,26880,-18176
1372854459,4996,-4904,-1888,14184,-263,227,-616,19968,26624,-19968
1372854459,5072,-4496,-892,14552,-552,448,-559,19456,26112,-17408
1372854460,5145,-4400,-996,13720,-916,-1120,-541,19712,27904,-18176
1372854460,5230,-3992,-1352,14100,-34,459,-155,19712,26880,-18688
1372854460,5303,-4284,-1160,15008,-225,360,-447,19712,26880,-18176
1372854460,5378,-4800,-648,14560,-94,688,336,20224,26880,-19200
1372854460,5457,-3880,-1420,13568,289,-354,-71,20480,27648,-18944
1372854460,5530,-6832,-2668,13736,194,-1175,-470,20480,25600,-19968
1372854460,5605,-3504,32,14924,-457,311,-657,20224,29440,-18688
1372854460,5685,-2472,-1724,15296,-201,3488,203,19968,26624,-19456
1372854460,5757,-6028,-868,17612,204,-1093,462,18944,28160,-19456
1372854460,5839,-5216,-400,14240,-1017,-2126,-1235,19200,26368,-19712
1372854460,5915,-4420,-1548,13844,-332,-1430,-705,20480,27648,-19968
1372854460,5989,-3748,-1616,15440,-69,-630,-294,20224,26880,-18176
1372854460,6066,-3836,-1740,16984,-198,1766,-453,19456,25600,-20480
1372854460,6142,-4880,-1244,16360,-876,2492,-129,19200,27392,-18176
1372854461,6215,-5960,-544,12652,607,1591,-260,17408,27136,-19456
1372854461,6292,-5372,-348,14384,957,1673,-677,19200,26880,-17664
1372854461,6369,-5844,-2632,13084,242,1835,-134,15872,27648,-17920
1372854461,6465,-4968,1016,14164,232,913,-291,16384,28160,-19456
1372854461,6538,-5976,-588,14040,290,334,-1180,17664,28416,-18176
1372854461,6612,-5820,-560,14092,-424,38,-571,16640,28416,-19200
1372854461,6691,-6564,-948,14800,-708,70,-715,16896,28672,-18432
1372854461,6764,-6572,-1844,15424,-1444,1888,-680,17920,29184,-17920
1372854461,6838,-7180,-2232,13620,-2358,2592,532,17920,28672,-18944
1372854461,6918,-5572,-600,12876,-2079,1287,1315,19712,30464,-18688
1372854461,6995,-6236,-768,13896,64,521,-1602,19712,30464,-19712
1372854461,7072,-5000,-1428,13100,306,-1253,-1249,20224,29440,-19200
1372854462,7148,-6104,-2880,12908,-568,-3495,-273,19968,29184,-17920
1372854462,7222,-6816,316,14544,-541,-2420,77,20992,28672,-18944
1372854462,7299,-5060,-3008,14140,-761,-1861,-623,20736,28928,-18688
1372854462,7375,-4916,-2600,14848,-799,-1088,19,22016,28672,-17920
1372854462,7449,-4948,-1540,14368,-784,-1887,317,22784,27904,-18176
1372854462,7526,-4768,-1948,15300,-302,-767,-786,22272,27904,-18688
1372854462,7606,-4508,-2396,14388,-343,-22,-796,24320,27392,-18688
1372854462,7681,-4500,-1852,14340,-448,-656,-1033,21760,26368,-18176
1372854462,7760,-4600,-2160,14432,60,-99,-653,22272,25856,-18688
1372854462,7833,-4400,-2036,14892,-246,-507,-482,22272,26368,-17664
1372854462,7908,-4532,-2064,14472,-8,64,-286,21760,26368,-17664
1372854462,7987,-4412,-1780,14412,-300,-1,-507,22784,25856,-18176
1372854462,8059,-4536,-2520,14656,-333,-167,-307,22272,25344,-18688
1372854462,8134,-4112,-2216,14416,-211,-5,-190,23808,26368,-16640
1372854463,8218,-4200,-2200,14380,-244,-236,-265,22784,26880,-17664
1372854463,8292,-4624,-2064,14932,-219,-390,-578,23296,26368,-18688
